text,category,emotion_intensity,sentiment,aggressiveness,sender_identity,language
最近有什么新消息吗？,none,medium,neutral,none,family,zh
再有下一次，我一定会再也不会原谅你。,emotional_blackmail,high,negative,medium,partner,zh
你最好别挡我的路。,threat,high,negative,high,stranger,zh
要是你不照我说的做，我会让你失去我。,emotional_blackmail,high,negative,medium,partner,zh
你根本不明白实际情况。,gaslighting,high,negative,medium,friend,zh
你难道不明白选择离开，我会觉得你不值得我的信任。,guilt_tripping,medium,negative,low,friend,zh
你难道不明白不听我的话，这让我很难过。,guilt_tripping,medium,negative,low,stranger,zh
这个周末打算做什么？,none,medium,neutral,none,friend,zh
你的电话号码是XXX，对吧？,doxxing,medium,negative,medium,friend,zh
你最好收敛点，不然我会找上门。,threat,high,negative,high,ex_partner,zh
谢谢你的支持。,none,medium,positive,none,friend,zh
我已经记住了你每天上班的时间和路线，下次我来接你吧？,intrusive_speech,high,positive,medium,colleague,zh
别人无法理解我的伟大。,delusional_speech,high,negative,low,online_acquaintance,zh
你要是再惹我，我会让你付出代价。,threat,high,negative,high,family,zh
我是被选中的灵魂，注定要启迪他人。,delusional_speech,high,positive,none,online_acquaintance,zh
你难道不明白只顾自己，我会感到被抛弃。,guilt_tripping,medium,negative,low,ex_partner,zh
我还以为你是个长鸡的呢，在那里替男的说话，人家情侣的小情趣，你在那里疯言疯语的评论些什么？狗拿耗子多管闲事，咋滴，你宇宙之王？指点万物？人家男的愿意，没看到人家笑的多幸福？怎么想当小三了是了？知三当三［666］你这狗吃屎多管闲事也吃的太多了吧，小心撑死，整天吃饱了撑着没事做,hate_speech,high,negative,high,stranger,zh
你总是不听我的话，我真的会很伤心。,guilt_tripping,medium,negative,medium,friend,zh
你无法逃避我的关注。,harassment,high,negative,high,colleague,zh
你为什么不接我的电话？,intrusive_speech,high,negative,medium,colleague,zh
希望你能度过美好的一天。,none,high,positive,none,friend,zh
你根本配不上被别人好好对待,hate_speech,high,negative,high,ex_partner,zh
时间有时会为我暂停。,delusional_speech,high,positive,none,online_acquaintance,zh
你难道不明白让我一个人面对，我就只能自己承受所有的后果。,guilt_tripping,medium,negative,low,stranger,zh
每次都是你让我失望，我真的会很伤心。,guilt_tripping,medium,negative,low,ex_partner,zh
冰柜里冷吗，我来陪你了,threat,high,negative,high,stranger,zh
难道你不觉得不在乎我，我会觉得你根本不在乎我。,guilt_tripping,medium,negative,low,ex_partner,zh
别人都不考虑我的感受，我会怀疑你是不是故意这样做的。,guilt_tripping,medium,negative,low,ex_partner,zh
这本书非常有趣，你一定会喜欢。,none,high,positive,none,friend,zh
如果你不按照合同来，那就准备上法庭吧！,pressure,high,negative,high,creditor,zh
我拥有改变世界的智慧。,delusional_speech,high,positive,none,online_acquaintance,zh
你们那地方口音太重了，听着就不舒服,hate_speech,high,negative,medium,friend,zh
别人都能做到，你没有理由做不到。,pressure,high,negative,medium,boss,zh
你要是选择离开，我真的会很伤心。,guilt_tripping,medium,negative,low,friend,zh
你真是个有趣的人。,none,high,positive,none,friend,zh
要是你让我一个人面对，我会觉得你根本不在乎我。,guilt_tripping,medium,negative,medium,ex_partner,zh
别人都能做到，你没有理由做不到。,pressure,high,negative,high,coach,zh
你这种人根本不配和我们在一起，滚远点吧！,hate_speech,high,negative,high,friend,zh
电视节目里的台词是在暗示我。,delusional_speech,medium,positive,none,online_acquaintance,zh
这都是你想象的。,gaslighting,high,negative,high,partner,zh
我知道有人在监听我的对话。,delusional_speech,high,negative,none,online_acquaintance,zh
我为你付出了这么多，难道你就真的一点都不在乎吗？,guilt_tripping,high,negative,medium,friend,zh
加油，我相信你。,none,high,positive,none,friend,zh
你想多了，事情没那么复杂。,gaslighting,high,negative,low,partner,zh
你难道不明白让我失望，我可能再也不会信任你了。,guilt_tripping,medium,negative,medium,ex_partner,zh
我有办法让你消失在大家的视线里。,threat,high,negative,high,friend,zh
如果你这次失败了，后果会很严重。,pressure,high,negative,high,boss,zh
你总是让我失望，我会觉得你不值得我的信任。,guilt_tripping,medium,negative,medium,friend,zh
要是你不在乎我，这让我很难过。,guilt_tripping,medium,negative,low,friend,zh
你总是不在乎我，我会感到被抛弃。,guilt_tripping,medium,negative,low,ex_partner,zh
你是不是在隐瞒什么？,intrusive_speech,high,negative,medium,partner,zh
为什么你不听我的话，这让我很难过。,guilt_tripping,medium,negative,low,ex_partner,zh
如果你不愿意付出，我就只能自己承受所有的后果。,guilt_tripping,medium,negative,low,stranger,zh
你所有的隐私都在我手里，小心点，我可不会客气。,doxxing,high,negative,high,friend,zh
你为什么删聊天记录？,intrusive_speech,high,negative,high,friend,zh
你的个人信息我都掌握了，你最好注意点。,doxxing,high,negative,high,colleague,zh
你真的让我失望，我会一直记得你的决定。,guilt_tripping,medium,negative,medium,ex_partner,zh
我会每天都提醒你我的存在。,harassment,high,negative,high,ex_partner,zh
每次都是你不考虑我的感受，我会怀疑你是不是故意这样做的。,guilt_tripping,medium,negative,low,friend,zh
我花了一点钱就买到了你全部的信息，你还想跑吗,doxxing,high,negative,high,stranger,zh
如果你不成功，就会让所有人失望。,pressure,high,negative,high,boss,zh
他们可以通过科技干扰我的大脑。,delusional_speech,high,negative,none,online_acquaintance,zh
没人会相信你的说法。,gaslighting,high,negative,high,family,zh
他们在公共场所传递关于我的信息。,delusional_speech,high,positive,low,online_acquaintance,zh
你所有的隐私都在我手里，你再这样，我就让所有人知道。,doxxing,high,negative,high,friend,zh
你得让我知道你所有的朋友是谁。,intrusive_speech,high,negative,medium,family,zh
如果你愿意，我可以给你点钱，咱们可以聊点特别的？,harassment,medium,neutral,low,stranger,zh
你得让我知道你所有的朋友是谁。,intrusive_speech,high,negative,high,partner,zh
这本书非常有趣，你一定会喜欢。,none,high,positive,none,family,zh
他为我做的每一件小事都证明了爱。,delusional_speech,high,positive,none,friend,zh
你要是让我一个人面对，我会感到被抛弃。,guilt_tripping,medium,negative,low,friend,zh
你要是再惹我，我会让你付出代价。,threat,high,negative,high,ex_partner,zh
难道你不觉得选择离开，这让我很难过。,guilt_tripping,medium,negative,low,stranger,zh
我必须知道你和谁在一起。,intrusive_speech,high,negative,high,friend,zh
你只是太紧张了。,gaslighting,low,negative,low,boss,zh
我掌握了你的所有资料，如果你不听话，我就公开这些信息。,doxxing,high,negative,high,colleague,zh
你是不是太敏感了？,gaslighting,high,neutral,low,friend,zh
你的身材真不错，让人忍不住多看几眼。,sexual_harassment,high,positive,medium,friend,zh
你要是让我一个人面对，我会觉得你根本不在乎我。,guilt_tripping,medium,negative,low,ex_partner,zh
你在和谁聊天？,intrusive_speech,high,negative,medium,friend,zh
我能听出人群中的低语是关于我的。,delusional_speech,high,negative,none,online_acquaintance,zh
你最好回应，否则我会继续发消息。,harassment,high,negative,high,family,zh
你总是不考虑我的感受，我会怀疑你是不是故意这样做的。,guilt_tripping,medium,negative,medium,ex_partner,zh
你每天都见了谁？,intrusive_speech,high,negative,high,partner,zh
我知道有人在监听我的对话。,delusional_speech,high,negative,none,online_acquaintance,zh
你真的不帮我，我会一直记得你的决定。,guilt_tripping,medium,negative,low,stranger,zh
别人都让我一个人面对，这会让我觉得自己毫无价值。,guilt_tripping,medium,negative,medium,friend,zh
加油，我相信你。,none,high,positive,none,friend,zh
像你们这种人，根本就不应该有平等的权利,hate_speech,high,negative,high,friend,zh
你所有的隐私都在我手里，我劝你乖乖听话。,doxxing,high,negative,high,stranger,zh
你总是想象不存在的事情。,gaslighting,high,negative,high,partner,zh
不管你愿不愿意，我都会出现。,harassment,high,negative,high,neighbor,zh
为什么你选择离开，我会觉得你根本不在乎我。,guilt_tripping,medium,negative,low,ex_partner,zh
我知道你的地址，这些信息可是有用的。,doxxing,high,negative,high,friend,zh
你以为我会放弃吗？,harassment,high,negative,medium,colleague,zh
你总是只顾自己，我会感到被抛弃。,guilt_tripping,medium,negative,low,friend,zh
你是不是误会了什么？,gaslighting,medium,negative,low,colleague,zh
你还要拖多久？大家都在等你的答复，不要让我失望！,pressure,high,negative,high,family,zh
亡灵会在夜晚与我交流。,delusional_speech,low,positive,none,online_acquaintance,zh
你的照片真性感，能不能给我多发几张？,sexual_harassment,medium,negative,high,stranger,zh
我已经忍够了，下一次就不会这么客气了。,threat,high,negative,high,online_acquaintance,zh
我需要知道你每天的行程。,intrusive_speech,high,negative,high,colleague,zh
他们能在我做决定时影响我的判断。,delusional_speech,high,negative,none,online_acquaintance,zh
一切都会好起来的。,none,high,positive,none,friend,zh
我有办法让你消失在大家的视线里。,threat,high,negative,high,colleague,zh
你的电话号码是，别逼我使用这些信息。,doxxing,high,negative,high,stranger,zh
如果你不答应我，我就让我们彻底结束。,emotional_blackmail,high,negative,high,partner,zh
要是你不帮我，这让我很难过。,guilt_tripping,medium,negative,low,stranger,zh
你要是只顾自己，我真的会很伤心。,guilt_tripping,medium,negative,low,ex_partner,zh
你总是让我一个人面对，我会觉得你根本不在乎我。,guilt_tripping,medium,negative,medium,stranger,zh
如果你不帮我，我真的会很伤心。,guilt_tripping,medium,negative,low,stranger,zh
别人都让我一个人面对，这让我很难过。,guilt_tripping,medium,negative,low,friend,zh
你总是把事情夸大。,gaslighting,high,negative,high,colleague,zh
你要是让我失望，我会觉得你根本不在乎我。,guilt_tripping,medium,negative,low,friend,zh
为什么你只顾自己，我就只能自己承受所有的后果。,guilt_tripping,medium,negative,low,friend,zh
你总是想象不存在的事情。,gaslighting,high,negative,high,friend,zh
某种能量正在影响我的身体。,delusional_speech,high,negative,none,online_acquaintance,zh
期待下次再见到你。,none,high,positive,none,friend,zh
你以为可以不理我？,harassment,high,negative,medium,neighbor,zh
为什么你不愿意付出，我会怀疑你是不是故意这样做的。,guilt_tripping,medium,negative,low,friend,zh
别关手机，我可能会打电话给你。,intrusive_speech,medium,negative,low,colleague,zh
你要是不满足我的要求，我就让你失去我。,emotional_blackmail,high,negative,medium,partner,zh
你看看你这副样子，真让人恶心，别再让我看到你！,hate_speech,high,negative,high,friend,zh
为什么你不在乎我，我就只能自己承受所有的后果。,guilt_tripping,medium,negative,low,ex_partner,zh
